406,1040
482,704
339,185
106,212
234,33
487,337
401,121
418,618
37,514
348,711
295,610
315,416
320,977
154,878
46,304
304,191
31,36
144,328
367,207
149,41
261,559
392,722
454,791
263,81
266,247
429,361
358,337
297,263
72,58
487,235
145,818
399,213
96,160
295,320
479,743
336,836
7,76
104,747
266,70
68,78
126,435
128,107
256,80
439,768
168,980
456,392
232,335
481,446
358,691
180,695
487,789
423,754
76,448
95,548
432,900
489,662
314,296
456,961
251,874
124,468
198,823
380,78
417,60
467,719
279,1056
114,30
168,922
333,320
429,861
82,576
319,957
336,153
232,135
143,195
183,1078
463,810
141,169
68,514
215,749
18,363
462,468
113,943
384,577
313,349
254,306
83,883
299,350
295,51
375,491
195,641
415,848
217,1017
34,513
438,1043
251,824
481,111
421,207
431,530
408,1058
406,637
264,6
230,849
156,108
195,1066
325,611
255,742
414,930
256,698
367,756
254,343
173,687
249,441
66,769
229,755
32,145
497,389
338,228
254,701
239,127
406,55
169,24
408,960
26,435
413,420
317,112
339,680
463,858
429,491
195,844
432,1066
127,265
53,694
232,812
496,509
42,501
184,1066
193,307
175,135
487,177
126,627
238,1033
164,148
365,533
115,766
496,332
176,586
304,543
459,1003
396,71
372,808
219,684
255,58
37,371
376,122
459,545
398,493
415,984
319,995
357,534
286,530
415,458
456,313
37,452
330,350
415,607
93,1
295,1036
339,228
70,276
36,140
115,909
81,621
462,226
210,907
358,261
232,751
174,278
488,633
140,930
214,986
36,275
295,518
97,283
471,70
292,199
245,643
358,900
475,545
34,300
458,73
382,484
226,1028
386,51
225,447
408,201
262,228
85,263
376,829
139,107
103,442
214,1023
384,114
149,190
150,617
44,36
357,475
214,412
50,661
469,359
42,517
439,517
171,427
299,254
392,556
232,171
285,447
472,730
214,784
492,741
113,664
55,725
367,231
115,374
189,707
405,518
134,204
281,520
215,457
85,530
232,58
105,332
413,27
487,292
255,838
474,27
111,226
114,2
497,138
117,865
367,569
462,632
357,366
160,806
275,234
489,574
109,509
259,570
480,910
406,831
99,315
315,854
104,131
322,70
485,522
329,1060
359,1057
497,500
247,23
481,723
467,684
255,192
178,521
105,767
490,887
397,745
468,484
330,867
166,46
403,360
307,1080
481,600
304,1023
126,153
123,399
285,916
126,802
143,362
374,514
277,804
4,44
316,782
399,712
175,69
105,793
70,805
456,50
273,69
472,1066
353,891
277,661
294,861
430,956
26,407
99,247
429,954
291,470
264,10
52,679
53,650
75,846
313,821
98,37
120,81
83,331
374,478
50,384
123,602
253,647
144,837
440,271
359,563
365,761
3,10
131,65
188,22
465,1023
304,962
275,1087
325,155
399,900
251,1028
143,814
485,41
81,687
387,376
210,845
492,233
50,226
123,952
336,765
399,821
58,745
243,859
115,1016
171,954
397,584
245,325
398,882
140,1015
335,961
162,667
469,942
456,420
183,51
149,911
166,807
25,401
336,565
442,51
102,161
304,232
103,248
34,449
492,45
456,51
276,262
166,950
150,299
135,61
190,1080
304,71
210,183
336,601
96,249
150,410
172,70
210,145
462,588
199,1020
214,585
376,615
459,1046
481,876
295,535
96,360
149,210
297,967
456,1072
284,604
451,22
327,635
418,982
257,369
385,420
295,153
355,626
119,501
210,435
157,216
86,742
87,27
434,309
261,579
256,183
258,861
165,71
315,916
485,864
337,828
7,99
104,961
30,489
490,1062
340,1089
90,156
495,389
272,929
275,2
193,163
171,181
462,596
47,622
123,220
358,933
472,980
199,355
365,119
185,497
226,735
78,612
488,484
392,181
337,56
104,255
285,854
219,850
268,1028
481,839
203,245
206,1076
168,676
376,930
85,249
32,507
251,225
126,975
234,1009
80,582
271,276
330,752
477,639
186,892
8,116
190,860
304,923
303,167
90,912
198,315
36,546
199,22
239,1061
487,950
421,104
313,631
487,226
118,226
84,310
334,908
425,1078
198,330
109,805
112,23
203,416
97,933
39,574
80,565
317,184
286,84
462,367
50,469
123,649
285,666
330,37
312,552
95,359
210,527
317,809
266,58
247,552
175,191
461,720
341,379
425,827
183,704
309,87
295,906
294,603
26,141
120,736
468,980
28,467
467,117
140,181
383,780
195,1058
489,305
456,738
239,729
330,263
446,420
150,122
499,644
210,817
442,208
13,274
398,957
70,205
54,710
236,733
415,36
187,483
150,213
245,133
266,1022
283,564
412,848
162,703
272,291
127,773
143,1056
112,546
427,74
115,837
131,744
150,324
483,139
274,1056
210,83
436,811
232,551
302,180
325,290
92,83
292,957
367,347
115,242
258,480
366,172
175,1040
232,344
413,927
430,551
272,719
141,656
469,589
444,746
382,316
129,72
151,1039
99,806
484,114
119,699
210,373
195,219
103,450
305,399
219,193
384,58
239,2
42,586
115,16
261,492
442,590
358,893
10,172
428,339
46,614
195,104
142,609
292,202
384,937
439,589
298,867
249,8
485,5
233,846
108,846
90,193
253,275
261,142
134,148
462,513
466,825
319,920
266,276
30,453
413,451
327,381
312,170
492,877
332,21
471,725
123,248
232,21
297,447
237,144
175,287
164,1050
299,915
80,213
446,484
32,424
485,578
418,208
125,571
398,75
56,30
165,324
366,319
459,107
385,844
481,535
27,367
485,342
29,309
446,1030
469,62
305,1077
180,135
255,717
140,163
97,743
455,907
226,965
357,1085
251,378
317,991
256,1082
199,1018
489,621
456,1078
331,130
204,908
80,386
43,534
118,206
444,761
225,42
156,815
251,491
382,595
329,421
112,51
184,416
438,883
261,60
403,638
331,738
425,986
415,1068
338,557
49,550
467,307
175,226
123,661
343,860
233,1077
52,671
442,874
53,706
383,79
468,618
331,480
207,317
118,1000
193,455
286,676
468,207
233,487
325,194
333,292
456,655
454,494
112,273
316,489
387,291
412,978
282,23
134,1052
304,451
50,219
378,700
357,262
317,533
71,627
164,87
469,687
274,915
295,831
326,941
315,197
344,315
316,378
450,980
429,59
193,737
358,229
382,192
412,773
434,717
316,53
438,781
455,865
97,397
150,241
281,70
266,914
214,804
362,238
464,7
403,423
380,257
385,32
97,510
25,73
48,625
176,1003
404,405
233,238
395,75
144,329
399,515
492,576
492,435
292,977
434,803
115,206
351,719
336,737
84,595
233,127
416,245
92,166
111,890
176,833
487,660
7,79
195,183
214,625
140,620
338,177
399,289
238,379
298,692
116,851
209,23
337,90
266,470
103,631
380,984
219,90
494,306
220,689
374,448
174,241
295,161
315,623
246,945
337,1003
409,806
85,637
157,128
105,343
198,820
215,910
290,291
418,364
499,409
299,435
398,41
377,823
157,49
485,388
124,68
159,711
364,603
317,673
80,34
261,115
464,385
122,613
85,351
468,585
86,8
214,61
476,622
18,360
346,877
479,1
113,942
241,113
423,73
430,896
83,882
335,1079
32,436
160,249
415,851
52,63
18,251
238,806
277,926
323,303
462,551
464,687
304,980
468,815
251,169
252,710
18,10
497,299
310,426
259,268
42,132
117,704
47,245
409,930
409,928
200,968
403,557
26,432
268,341
360,654
236,97
53,693
402,399
423,1083
171,1058
305,215
210,580
62,445
190,630
70,699
50,413
433,483
434,60
108,171
452,2
3,17
408,671
120,681
176,587
328,48
47,440
175,375
412,587
141,131
423,297
254,276
456,683
255,37
99,50
205,976
421,659
489,80
226,301
232,818
439,1064
47,297
123,927
70,250
402,1044
37,451
224,310
442,373
25,267
316,286
335,226
266,551
175,597
362,204
336,380
241,917
202,661
115,908
296,722
150,157
98,578
406,369
205,12
159,65
58,308
204,850
492,905
370,421
124,565
106,88
412,787
351,141
401,1014
391,892
184,276
116,145
248,674
121,637
103,437
328,929
427,128
233,430
436,574
297,1002
412,652
10,149
263,197
157,322
105,17
214,413
50,658
395,869
107,975
272,664
203,652
183,402
149,302
210,460
456,994
331,1088
413,105
405,448
290,468
254,541
55,724
174,691
295,69
78,367
405,517
375,868
376,870
122,679
251,594
255,833
181,110
163,559
185,107
316,715
392,267
376,68
425,128
157,21
214,238
497,194
461,563
327,325
458,564
376,828
313,271
351,323
492,792
245,1048
282,1042
341,217
217,939
268,986
257,677
492,940
152,570
313,958
198,1040
212,618
303,285
251,196
446,1
215,609
327,107
365,180
331,108
263,198
497,324
481,607
152,937
209,584
104,418
255,299
144,521
71,102
171,373
239,1024
459,837
147,878
4,45
244,682
235,859
480,582
123,383
70,794
127,351
346,530
314,135
253,502
403,585
439,554
489,436
319,1033
232,357
377,504
50,302
13,186
341,285
434,81
52,672
143,523
239,989
293,154
387,93
316,109
500,498
317,772
305,495
230,559
173,612
303,849
415,651
416,571
71,277
37,133
3,13
296,1
387,490
236,431
301,965
302,27
70,87
143,809
183,876
330,224
323,21
150,95
295,49
338,279
357,521
283,698
317,783
106,779
362,145
35,543
232,1029
199,518
422,646
115,1019
355,895
356,627
232,701
191,778
413,664
123,808
162,664
415,62
128,1000
183,50
131,655
25,400
210,108
459,68
413,521
140,839
34,478
415,207
295,756
384,305
367,196
276,263
258,278
477,386
104,959
413,153
326,103
190,1081
377,7
492,917
226,1065
43,421
387,823
364,1088
104,661
176,2
337,1009
340,1021
253,44
295,267
43,306
263,393
188,697
462,264
135,482
48,460
195,143
297,355
362,740
430,28
147,496
241,509
421,1069
171,406
464,156
45,497
232,136
105,158
469,634
418,293
113,699
114,212
167,930
100,391
429,1079
104,962
67,214
285,51
267,520
472,550
489,648
474,58
492,601
150,864
189,599
261,58
245,56
497,231
47,617
357,462
376,958
251,898
429,1067
215,807
364,675
331,565
95,797
299,264
337,733
377,600
263,749
88,741
195,715
488,351
364,880
364,445
330,622
368,309
403,278
275,208
481,522
189,313
415,193
427,492
32,508
337,770
294,314
109,2
436,342
365,152
95,51
316,956
8,117
230,377
459,201
61,517
285,631
70,759
198,312
36,547
492,29
184,278
456,1051
475,578
297,25
138,1055
283,90
487,898
332,76
195,886
415,585
472,17
71,219
164,463
184,389
97,932
164,1013
444,79
317,183
299,980
122,81
395,533
302,127
331,1048
333,315
199,566
330,34
94,27
481,146
380,26
409,401
445,961
304,585
191,851
430,1054
487,248
281,864
255,108
292,506
211,121
497,68
278,189
194,1080
316,664
412,947
432,378
273,395
285,184
437,278
97,247
183,904
210,814
118,687
157,853
429,208
13,273
262,722
54,711
419,70
183,993
75,728
149,817
421,572
497,31
210,961
376,41
419,581
236,732
336,198
72,802
70,349
443,39
129,429
183,22
285,147
149,930
232,773
357,783
358,472
286,261
325,289
309,684
260,1088
96,23
389,1077
187,192
262,274
429,8
404,186
304,100
103,364
140,762
489,40
201,508
195,720
151,1038
278,616
262,173
232,454
214,618
361,230
261,940
401,847
76,591
270,162
42,587
316,1086
423,506
336,292
464,233
439,482
10,173
263,737
46,615
214,453
324,269
162,96
368,917
185,193
205,62
27,452
171,498
320,808
85,600
434,291
195,504
144,1030
472,659
180,332
392,71
185,50
459,447
261,141
263,563
357,340
195,393
326,1013
159,738
401,506
359,257
347,322
242,148
116,653
119,254
245,1071
263,576
195,278
126,1038
16,237
346,918
272,1053
403,290
164,1051
204,88
170,88
133,84
317,279
53,280
156,155
412,13
485,577
414,136
234,835
18,148
497,95
294,41
497,435
425,174
402,96
469,2
414,1058
195,564
434,420
159,913
255,716
277,1002
242,457
481,647
299,530
429,735
415,649
104,506
123,438
439,1055
142,252
412,1040
268,604
56,381
75,43
310,420
98,136
339,654
287,757
154,887
352,880
127,279
372,1058
365,414
38,268
413,679
314,1068
319,1089
84,186
175,237
178,131
52,664
53,705
239,798
365,559
197,428
458,486
232,206
334,518
358,231
464,786
362,311
126,420
147,1057
183,807
434,511
442,495
434,551
425,763
121,36
175,451
412,919
487,109
434,891
71,626
218,930
331,705
260,707
262,284
317,558
357,577
412,1048
340,369
487,756
239,621
294,941
97,396
492,930
262,476
83,209
232,757
429,261
291,60
129,393
116,15
98,558
118,597
175,995
415,135
254,181
275,528
466,927
315,275
312,30
375,643
176,123
214,519
290,41
234,193
141,691
200,113
163,839
129,171
439,946
331,1037
171,304
7,78
317,70
301,941
124,752
421,715
215,171
335,1011
312,506
149,265
133,756
261,463
134,87
337,89
102,731
487,1067
359,929
142,578
380,985
226,933
292,1067
418,250
384,111
366,156
294,393
367,205
149,378
220,363
462,755
66,296
155,1049
251,876
413,53
425,319
215,905
162,247
343,742
241,278
235,682
115,269
131,1040
209,304
392,272
156,473
478,41
466,673
195,357
177,978
472,542
489,576
255,829
462,184
476,1086
220,976
95,708
170,173
261,114
299,451
427,278
392,136
389,220
468,586
285,876
142,783
359,1087
18,361
464,277
256,414
429,603
226,644
282,658
262,612
195,643
469,96
485,89
40,576
293,306
233,1008
118,265
264,8
302,576
458,16
315,535
414,95
87,518
291,721
458,322
294,874
232,270
302,435
85,33
255,473
415,624
361,768
458,646
255,369
464,247
26,433
365,393
286,111
84,367
156,780
106,739
303,975
330,2
53,692
113,489
104,798
246,143
102,825
66,545
343,240
445,940
434,61
472,376
458,1013
3,16
157,1019
429,886
392,569
395,818
476,311
296,949
408,527
26,194
471,492
121,192
139,417
443,742
488,686
127,1022
326,915
295,802
280,585
188,850
330,86
266,548
304,383
432,104
378,576
162,884
415,69
456,394
97,424
116,508
404,411
357,1014
429,425
103,214
387,421
159,64
487,375
214,1045
453,291
77,503
296,610
487,154
63,548
193,1006
432,98
403,155
372,152
310,71
385,484
171,655
466,804
497,653
230,174
103,436
361,45
341,1039
330,1060
291,310
292,581
367,3
99,865
413,671
98,788
165,861
11,183
214,402
50,659
459,486
107,974
474,455
185,136
239,69
149,301
249,1
82,256
210,461
469,24
410,827
30,96
214,269
303,1076
312,261
55,727
290,793
198,150
149,414
280,291
337,982
391,356
48,271
195,432
462,735
447,144
255,832
492,630
110,189
399,956
61,519
314,672
428,411
247,508
376,763
195,321
214,239
90,41
346,991
293,756
185,475
259,572
455,746
78,526
261,86
474,961
494,481
105,620
289,373
143,86
469,567
432,423
313,383
316,554
320,429
320,746
123,16
195,639
416,70
217,987
489,862
53,325
165,283
480,147
464,205
257,1007
406,543
282,537
464,490
429,662
123,385
86,247
127,457
143,372
245,697
429,743
4,46
199,439
8,41
118,132
356,537
400,71
123,382
285,515
70,795
87,667
481,992
476,582
293,8
459,784
384,672
26,405
43,593
335,82
403,142
175,52
412,650
105,936
52,673
71,135
239,993
274,679
260,982
83,333
445,334
446,1017
456,308
205,226
233,1036
255,75
239,854
149,570
425,532
421,985
154,480
463,158
230,703
66,692
430,77
399,902
292,86
442,423
150,92
443,962
481,139
120,821
323,632
175,507
123,954
141,311
415,424
110,848
175,416
115,1018
239,566
465,307
68,460
395,180
141,336
127,867
348,76
442,249
261,835
297,666
172,290
468,107
232,717
139,171
124,1003
175,729
34,479
214,1073
456,53
292,923
370,615
442,104
405,100
443,273
119,800
214,53
428,75
232,604
448,649
124,602
180,932
295,671
387,1026
410,310
25,177
64,601
429,122
266,141
105,99
140,678
418,64
419,489
183,320
115,54
10,182
48,461
157,293
492,692
224,175
132,613
154,1043
442,326
6,74
329,585
263,441
211,1016
150,155
472,696
293,950
276,836
149,434
372,31
246,1022
261,174
489,250
104,963
199,348
490,1060
472,862
255,868
181,65
315,1075
408,966
150,964
337,835
47,616
85,421
412,187
195,317
379,72
326,999
442,332
272,1074
113,996
255,1057
424,601
422,452
462,194
150,951
445,829
439,1081
156,176
85,278
123,79
86,49
358,810
215,663
199,242
290,586
330,623
312,1006
310,649
497,406
260,118
118,454
392,6
32,509
351,46
235,550
159,956
56,499
424,375
170,391
8,118
282,637
304,925
345,1008
195,1000
235,695
198,313
145,195
199,16
439,644
313,493
496,89
459,943
243,1012
461,881
310,1048
140,450
32,219
485,927
415,584
71,218
199,929
239,916
75,159
238,569
114,635
408,826
170,697
248,569
134,788
374,393
464,295
268,286
285,664
415,729
397,126
145,493
199,822
183,685
295,550
114,970
301,246
469,435
429,813
462,476
468,181
72,758
71,817
71,504
379,762
430,451
421,729
294,601
446,248
494,145
292,930
429,190
344,509
107,44
325,125
54,597
326,206
295,789
131,972
279,348
118,684
157,852
230,298
286,616
13,272
141,347
434,807
272,150
236,735
129,307
239,584
365,1021
166,758
150,235
278,924
120,960
458,333
375,228
486,19
210,215
432,730
434,694
328,141
127,775
429,737
497,247
439,139
187,82
119,919
444,611
339,271
68,183
392,1048
90,651
315,294
456,81
429,408
408,196
171,208
135,35
376,776
214,760
445,65
141,654
401,957
163,170
456,160
310,15
247,1027
116,202
408,3
7,101
338,951
105,95
34,197
253,463
492,777
16,328
359,703
183,420
42,584
384,152
172,187
10,170
46,612
105,232
323,33
90,860
141,880
425,593
472,33
112,992
367,168
205,61
445,526
176,269
326,996
239,147
150,435
254,602
145,1030
275,435
39,186
403,905
349,894
333,345
320,856
377,793
104,63
336,257
468,38
304,501
90,126
255,792
436,102
403,87
259,389
471,86
134,293
468,1020
333,182
346,1038
285,135
214,23
469,171
53,155
239,896
497,33
100,154
275,389
337,51
412,14
415,889
445,434
398,73
365,234
458,476
369,239
497,434
439,1012
62,218
383,693
337,585
156,11
216,294
269,484
394,10
53,445
406,942
254,1046
166,116
114,701
233,963
260,249
338,777
28,77
378,6
415,927
210,284
273,114
476,671
236,89
376,972
398,1016
415,556
143,733
75,187
458,1
331,277
387,7
330,18
398,1006
265,615
231,308
141,12
14,298
52,665
456,546
53,704
97,816
205,124
406,966
192,108
445,374
193,453
468,201
362,308
415,322
252,1066
225,646
112,275
413,802
439,344
480,833
114,833
406,3
245,25
118,793
376,360
496,490
412,912
141,238
434,888
54,561
389,667
459,13
149,739
336,741
188,847
170,846
500,201
338,220
432,281
361,645
178,373
497,937
415,96
275,821
331,849
81,518
281,68
64,372
260,1072
215,471
333,403
414,216
425,797
111,678
149,965
116,8
262,364
120,75
481,555
379,726
305,207
415,134
219,769
145,934
111,791
468,161
116,191
153,435
172,121
210,196
376,804
84,605
305,344
294,434
445,377
129,170
496,198
149,167
331,1036
414,816
408,31
120,297
326,67
432,165
146,1007
458,941
492,1049
383,54
358,528
225,626
355,575
392,563
135,293
263,368
157,237
214,486
215,27
254,486
367,775
223,636
43,138
464,101
356,83
263,385
357,486
232,53
421,960
342,410
414,887
456,685
290,289
256,369
261,150
39,94
383,477
295,48
64,126
211,801
415,1087
87,178
255,828
183,1075
475,189
494,176
42,465
80,36
265,625
336,190
392,224
212,993
212,986
285,875
103,932
142,780
330,596
233,8
242,264
358,974
83,884
389,221
119,114
415,151
195,642
344,328
52,57
90,372
53,352
489,653
75,488
97,656
442,394
317,794
407,297
230,852
85,191
268,625
108,368
199,75
195,373
347,764
294,933
310,450
100,924
174,639
377,369
108,978
415,627
295,865
489,717
401,33
211,75
131,328
442,439
425,21
26,446
317,141
320,159
231,459
468,15
411,413
415,512
108,22
71,162
53,691
112,81
75,167
423,1077
294,647
351,946
135,641
118,91
190,628
193,304
140,281
123,691
434,58
199,766
112,160
3,19
496,335
442,336
188,13
447,468
118,970
374,30
212,123
359,500
253,593
469,532
71,448
398,645
183,778
30,380
149,662
97,205
403,890
413,364
83,398
355,891
377,173
487,400
144,122
236,656
37,449
149,775
261,989
260,672
174,170
158,623
140,974
347,1046
234,1032
325,454
326,929
489,329
455,839
260,1051
150,147
319,847
120,1016
232,722
304,207
184,822
286,307
357,572
415,213
55,18
462,1014
239,979
442,85
331,697
336,421
104,556
231,877
162,340
456,105
129,5
314,11
133,565
25,212
392,753
458,1017
232,496
374,863
220,887
340,987
253,6
471,179
326,722
310,247
468,884
332,923
191,267
131,692
267,550
376,943
260,462
50,656
378,1029
12,212
91,452
110,352
183,929
310,870
439,35
261,290
337,68
263,340
157,241
195,34
358,594
384,113
34,124
427,439
129,848
398,962
115,379
261,179
190,363
430,762
304,202
195,435
158,197
326,1020
53,49
399,37
256,349
185,105
313,156
175,551
277,491
225,888
383,741
337,870
66,444
232,76
430,1049
234,742
398,487
111,348
357,1023
263,651
123,162
488,610
330,584
477,552
475,609
83,784
210,976
262,577
434,482
123,19
285,992
325,691
416,113
234,920
476,970
459,990
256,746
97,700
495,965
329,648
412,485
434,365
261,601
127,456
255,647
4,47
485,699
472,304
405,486
118,133
100,944
469,38
175,70
264,24
251,292
70,792
456,924
200,998
371,1029
331,332
188,307
26,402
43,592
248,542
155,58
261,629
467,1050
417,1047
52,674
53,663
292,369
310,384
424,73
247,1062
351,918
492,267
179,423
141,84
158,1074
472,219
255,74
3,15
415,133
278,151
210,697
338,386
376,305
230,700
351,70
469,552
285,729
214,715
295,880
261,928
188,128
351,692
120,822
184,435
157,847
267,275
175,506
487,436
469,665
399,822
251,1065
143,856
85,896
439,49
401,1006
260,644
335,192
83,27
376,15
193,687
68,461
248,1073
197,239
35,156
456,111
456,423
55,193
239,420
149,908
280,725
140,711
317,13
317,710
176,806
230,105
175,728
159,39
162,265
214,1078
254,99
226,363
258,276
297,810
262,308
302,961
176,949
176,365
50,594
90,551
294,1063
399,581
456,133
413,193
292,1003
242,682
226,1063
81,872
285,559
119,720
85,864
285,382
456,723
175,830
487,274
492,806
332,959
370,486
423,464
491,294
499,150
377,261
210,287
124,313
464,51
234,425
162,90
401,754
456,217
347,90
357,195
276,214
295,154
189,883
100,306
210,516
120,464
238,625
456,434
323,213
142,571
110,239
310,1021
96,585
149,433
380,239
336,88
279,1074
104,964
67,216
30,492
68,679
305,571
359,641
53,21
200,503
456,254
487,381
497,171
401,536
245,559
261,56
395,275
392,297
47,619
85,420
123,209
251,900
126,1040
18,287
462,631
458,598
310,543
263,230
332,67
403,579
298,63
134,457
445,1055
68,581
416,46
364,812
239,918
312,1007
310,654
336,328
476,548
118,455
414,498
411,997
32,510
251,226
345,105
199,130
461,301
317,1039
492,904
294,893
8,119
290,64
377,502
156,87
104,384
485,125
36,557
225,602
401,88
256,869
412,691
403,758
153,719
351,212
175,913
480,137
377,297
235,1008
472,19
400,272
164,457
183,575
458,234
39,571
443,658
317,181
69,475
193,335
469,173
195,777
415,728
392,650
71,362
398,942
375,41
496,163
118,899
310,95
84,23
395,612
268,494
416,601
264,453
221,394
363,154
336,910
118,818
176,533
265,804
333,57
72,582
425,808
292,406
412,709
334,714
210,812
83,70
157,851
454,833
13,271
54,709
245,861
481,215
58,648
97,102
150,232
245,294
158,679
141,427
415,28
254,12
127,774
345,35
112,549
303,843
150,347
419,258
230,21
124,520
34,480
162,301
179,761
292,952
251,1036
295,459
280,928
114,997
157,486
357,478
358,425
175,877
439,1004
141,653
200,87
195,15
456,161
481,494
7,100
210,368
105,94
159,313
492,778
54,1
412,795
275,724
131,90
42,585
295,297
209,40
115,321
10,171
173,364
46,613
86,662
489,328
385,33
399,383
456,518
112,993
367,171
323,169
150,647
172,843
357,449
485,284
462,471
162,209
181,51
399,236
310,985
333,377
132,489
333,344
283,311
190,291
411,562
456,700
251,819
124,35
492,447
241,249
424,935
347,319
80,57
133,961
445,619
497,343
66,484
472,594
195,280
488,302
364,641
469,544
165,496
266,664
315,895
118,432
299,374
392,84
334,370
485,591
415,888
52,38
476,34
18,146
75,463
95,896
293,620
260,107
333,523
62,219
304,1067
366,50
462,540
217,18
221,554
41,348
117,745
333,924
192,720
367,71
249,417
456,742
195,967
415,926
256,1085
199,1015
458,191
261,206
494,721
239,741
467,769
282,961
268,684
415,559
434,879
184,419
293,207
423,1040
303,928
365,1049
62,388
461,619
265,614
430,424
14,299
52,666
398,690
476,446
97,823
469,577
26,381
245,119
245,107
412,610
141,156
235,65
286,744
183,801
266,619
204,764
481,65
497,487
173,267
432,176
359,32
417,825
415,466
450,929
58,573
75,617
150,5
112,434
425,522
13,270
357,591
358,152
231,106
87,267
141,382
415,99
201,211
275,820
2,4
75,710
439,121
225,181
254,418
390,679
261,404
374,598
68,261
236,729
489,232
72,832
275,933
183,116
367,267
315,420
292,219
374,1085
232,518
230,49
124,556
106,99
34,260
409,955
111,790
239,333
439,799
45,132
104,576
304,2
336,890
140,664
72,62
471,174
443,81
145,822
384,106
239,178
295,380
331,1039
171,306
458,610
462,183
154,524
104,751
376,44
299,1082
358,292
305,424
90,910
72,397
346,308
418,137
495,987
383,883
149,279
171,323
333,191
392,564
45,422
425,379
413,130
254,996
462,836
263,520
461,182
415,885
48,357
464,287
251,878
323,173
497,962
338,98
332,484
434,692
497,226
24,206
206,762
376,1037
411,542
214,193
290,602
90,83
233,328
479,23
294,361
285,799
155,533
66,456
279,513
216,485
142,781
434,332
18,359
492,306
476,943
313,353
334,1077
391,203
355,679
65,768
212,593
429,404
195,645
414,673
310,792
40,578
97,663
364,336
