102,79014
1077,118977
647,207398
345,112627
688,121437
282,155010
444,11149
102,41369
447,20634
255,202818
330,162656
213,104817
910,129218
68,155326
597,186744
341,120558
687,163739
195,194232
191,33394
346,145914
788,260757
739,202666
879,258743
1011,109934
153,68391
107,240865
1047,159552
664,30370
94,228372
107,100824
115,154679
690,185194
883,219770
41,35834
345,263504
138,23755
207,214199
934,108047
698,257146
418,243019
186,4156
405,120744
835,120306
793,218745
286,48991
1023,124930
362,78493
514,77179
178,3732
866,138289
688,51180
1023,97099
965,129925
70,228765
526,176627
228,47634
528,162568
50,258589
33,100868
357,8441
15,247558
192,24272
1,187740
326,7443
450,171448
553,192428
625,271890
601,17291
1073,86921
464,11593
89,33733
840,162112
206,9233
756,200523
201,207872
166,137314
308,6790
253,249133
197,277429
628,114066
326,7505
894,205490
107,66578
435,66334
661,19157
344,224202
61,33820
485,103391
846,271455
273,52553
973,161976
962,182271
842,171075
967,108429
507,181190
711,239095
254,68063
328,56879
484,219619
886,82758
894,38687
131,26821
818,192385
306,18378
99,111192
705,52952
647,166255
61,124723
955,173650
359,265137
843,236224
159,90230
631,45696
302,18861
38,156749
286,130878
625,256552
470,169450
1019,59190
716,94504
179,3784
139,277405
490,212088
369,76317
421,109612
644,142056
391,155096
984,252732
535,260067
900,130220
205,195922
1033,222944
576,177404
87,8184
57,277276
285,261451
850,213440
865,263950
152,219868
793,209797
140,8775
673,166811
586,74259
567,247770
201,240689
74,195570
826,184688
815,126721
382,243911
910,238614
499,208319
447,127878
682,32958
364,229906
175,3664
277,6263
984,102330
276,54144
1,32133
195,203113
224,60618
1047,149857
525,233938
508,184185
94,144301
725,209989
632,192744
214,42263
916,132246
107,107111
360,89153
50,32376
699,36306
458,52486
1062,224254
894,34175
309,278128
612,149122
145,8845
786,220108
503,139721
372,89232
252,257796
75,118884
564,19445
916,88322
357,8361
70,22078
556,190244
260,98102
184,190470
213,151078
679,171339
332,22044
153,209110
443,50162
599,144196
419,82671
292,69321
196,65187
36,232787
77,211235
1046,176047
100,13848
877,133114
102,36576
493,79589
185,18138
912,72118
1,222342
7,256220
755,182368
278,244897
931,273867
357,134462
705,71250
811,210346
54,197282
302,269160
701,126056
180,42634
76,232602
107,167132
797,132502
489,190096
305,222723
6,193335
529,141049
858,211665
312,198444
100,181664
896,38045
18,60564
492,142691
800,26268
212,42234
127,218094
1065,83937
983,50762
619,268476
301,44844
58,133855
301,31345
508,60724
988,169345
539,187851
677,149504
677,42587
142,34083
393,279927
142,206944
436,10893
245,165374
247,96574
687,132761
94,228418
691,21272
833,125000
125,74163
15,13287
83,193863
107,264293
57,218655
917,204141
1023,105546
328,56857
225,84131
118,187547
718,22329
257,161019
909,77082
529,114783
372,102364
878,82848
513,227229
86,78305
678,135098
819,84510
808,63364
409,10186
688,100230
111,200774
124,196676
131,46851
516,227290
499,214504
571,150044
843,66914
107,128009
1010,133393
671,165644
58,259176
107,59418
287,117485
41,271820
806,98684
247,208271
193,136381
808,214960
525,89536
50,128407
201,207917
493,66479
908,99649
122,194499
171,3523
1066,210636
199,35300
1006,89571
510,13893
826,184711
724,75378
306,271733
618,35580
375,279125
22,255999
495,107993
340,231829
18,206795
298,268813
126,2466
123,58992
175,129067
232,23836
920,137248
517,202114
356,44032
701,43346
319,102505
253,137129
846,70604
126,36776
612,134064
153,97607
536,143481
76,188255
930,245795
616,233383
58,149002
89,191132
208,230445
729,161495
294,6451
678,20548
1,235448
501,75311
450,74569
1065,81032
101,84651
226,52075
245,46653
1,46122
84,65149
411,273790
663,219541
235,273588
521,130833
323,205776
58,200198
110,179458
81,52369
434,278829
419,82712
865,61301
298,208486
808,76834
594,242854
698,21600
27,108978
561,280247
170,12684
609,17519
693,219454
209,39254
30,251520
30,185918
36,12885
572,79463
804,88560
935,266312
647,251586
107,196880
84,227522
191,59981
948,203881
312,91138
241,173228
107,206207
123,187944
107,177842
868,56029
924,165010
95,251687
104,30166
850,271611
455,28231
470,176869
825,232487
293,157838
1072,260438
168,12306
872,51452
119,110188
810,26781
603,80265
184,221205
367,11962
554,51624
170,180837
623,176205
145,25588
892,171208
986,121631
107,152858
53,200042
166,91928
576,178719
870,67323
345,198696
153,186275
635,18492
107,246207
264,72786
1078,103700
839,120910
493,61357
59,1422
860,36637
436,45832
43,211523
166,266677
521,161117
194,29452
702,117893
1071,108211
141,95231
321,222881
948,82957
272,236446
622,268715
872,183992
69,22864
843,66975
253,161716
35,225293
26,835
309,250703
895,189823
921,202842
631,136501
86,163975
739,202702
305,100332
447,278072
228,64318
108,177804
323,116738
884,32182
272,146569
947,146417
339,193988
57,180528
340,20512
11,112993
540,227371
230,45964
242,113746
786,26376
227,110001
870,261222
796,152339
190,86566
350,12123
681,115693
968,186328
328,185494
564,237919
287,17797
669,183392
634,272396
1050,131935
607,148472
489,275825
948,45192
903,199088
843,151634
523,164825
862,29063
872,189466
372,215291
594,145079
1073,160936
547,121017
73,107521
382,18740
300,6608
802,199243
8,273987
107,35101
27,37323
671,268515
226,234604
893,192559
993,120895
927,273308
107,68266
71,162240
237,131032
50,239490
419,17600
1089,222381
82,170338
669,178976
753,201905
59,203908
239,48553
107,10008
395,9682
1079,177686
47,201319
35,153176
26,155918
742,233470
200,4610
516,14259
384,22708
912,173501
802,231293
616,190732
209,4895
1047,251924
50,4381
102,32817
934,45662
1077,93554
301,161812
201,223205
26,159352
498,241293
730,139054
471,99338
843,61320
281,131416
1079,241399
533,187492
627,124588
614,125912
379,196222
561,188142
802,191268
636,54414
344,52137
957,120049
272,236496
908,199054
378,120961
854,169398
789,106998
389,112401
168,217003
550,279670
883,92955
893,84523
623,177981
911,239367
827,146142
442,144842
362,14678
861,242846
335,7803
550,253015
405,232446
774,24519
791,43946
275,259081
360,104704
789,181789
826,33033
597,186720
435,149656
373,228932
36,278899
651,188742
715,111150
1006,136942
255,218420
137,43781
652,18967
248,10240
839,270408
912,230738
687,273447
1014,78883
962,75751
683,257610
938,99850
725,164598
646,55580
646,269482
539,217964
249,90736
236,223526
38,271643
6,256163
256,197189
192,187002
247,263273
667,112867
730,249177
692,148794
70,105736
724,112099
995,231506
536,58652
520,67189
23,32642
475,220597
107,183127
813,28424
499,249031
1066,81111
623,252296
517,33212
225,181119
260,18479
205,266403
286,125260
475,265403
976,193322
73,9411
946,53412
692,21376
447,235867
360,225465
756,245363
476,56346
143,221125
536,16735
635,70944
197,169193
299,23530
63,25319
1009,65131
817,245882
301,268908
191,4347
912,199792
871,138565
724,72390
711,88955
104,42705
393,172584
985,139324
261,77705
784,31691
119,63152
58,8276
116,98581
320,97870
938,239982
131,55988
707,108107
983,158882
358,58779
447,63416
554,190228
228,202435
703,158681
824,194625
938,49344
856,145717
930,150532
945,157423
647,244116
1054,152609
735,130632
425,119508
207,61177
597,62230
475,190630
318,201302
436,274823
768,174373
17,180570
688,225747
715,234971
486,53651
802,27238
107,204368
115,32435
12,278398
517,18162
109,191822
313,257383
514,14112
353,8294
649,116988
754,120137
7,254028
151,22381
913,188528
391,43842
797,213021
230,45892
295,110094
297,175035
526,180191
201,67745
447,63456
238,28786
11,252
34,53581
33,65796
877,197243
749,25489
35,88924
850,93116
37,77307
334,253711
488,70779
1021,60239
809,218118
528,91346
137,280204
644,81738
1089,203416
576,267637
257,100153
8,9344
237,239055
865,30564
1014,57998
129,43535
359,232670
870,171570
148,72937
495,136210
15,180073
607,132660
230,266362
716,200536
964,63389
51,166066
928,172864
715,234955
1018,59137
245,225372
671,87045
375,266952
691,21243
551,232345
141,142802
1028,234361
536,245614
177,9563
355,78651
616,190748
894,201103
846,153941
436,45795
529,212773
138,60486
891,133555
517,206638
902,89755
107,95963
420,60184
573,251429
817,245883
49,24846
67,57531
576,275415
526,133643
220,9407
938,240772
871,146881
135,6188
264,8107
297,65321
490,264626
442,274984
229,84744
245,94864
306,30834
811,210285
871,203639
920,56478
57,143987
620,279854
88,203102
78,102084
616,275627
1,58875
660,223358
594,16785
1008,249788
107,93303
257,275688
577,55622
615,165247
1006,55438
4,256944
973,49195
205,41334
645,31208
890,90420
630,174596
878,261078
605,50324
279,265896
420,231027
957,76278
912,251893
221,5134
104,251816
197,134140
379,139836
1005,197717
506,119684
261,77694
450,113616
941,113133
277,241962
623,160222
846,39602
715,234908
58,187231
8,135838
903,167557
100,13814
128,173247
50,102738
691,130135
911,165505
81,65070
536,120682
928,66679
1006,153590
761,211114
51,213362
72,27728
664,278845
376,207758
79,75939
1056,165235
283,40481
77,1680
674,67594
315,178407
547,178217
444,231873
186,141479
276,191209
754,223189
58,2383
107,101770
636,198180
796,263665
1030,162493
79,79769
576,30797
109,254383
845,246874
643,156693
1069,118630
777,107933
903,74181
686,66016
484,12223
190,44632
946,79146
855,171795
745,39904
94,159290
893,84527
948,221018
761,48530
603,85081
93,187371
420,239418
205,26684
272,124192
526,146645
551,247931
296,99409
230,9809
137,2695
375,241060
334,37852
214,130018
104,136674
476,12061
1039,261344
129,35643
519,14354
671,19917
107,49556
204,251454
14,261173
252,122990
1005,153247
398,248439
870,261285
405,81203
692,34957
555,193258
205,64599
1,182177
825,63601
445,118440
41,218351
834,169035
88,209530
868,205677
1047,175458
986,51563
798,68601
267,22809
419,230884
12,39734
742,46990
51,37672
720,250609
459,68921
720,109136
89,62462
267,174091
829,154056
247,279507
841,27618
436,13698
841,271432
29,103651
669,19690
324,7387
756,174973
244,158183
1014,137863
938,138046
824,76587
857,249603
467,12180
984,246623
347,230299
756,145567
806,197478
576,276749
2,256083
301,82480
393,227166
6,133
725,22512
307,170189
233,70264
159,3137
986,160659
236,206503
857,93180
53,15055
242,111692
168,28331
835,27421
205,8474
1025,181938
25,113468
81,65055
789,199016
829,202190
486,148199
168,133723
796,152268
554,98876
320,7291
732,249297
572,151870
28,230027
641,232741
600,266150
102,2054
219,66124
716,248434
394,267125
79,156986
114,211762
567,76748
1033,119429
390,10746
38,156769
386,266892
897,181909
58,12142
912,110634
148,232067
67,17687
450,11390
846,70605
755,235576
903,167550
307,240969
166,3383
377,212620
850,193096
745,264539
244,236078
962,184285
438,94494
50,270583
6,61490
1079,131498
4,242067
353,33933
486,87594
945,154558
84,186974
621,138741
883,111384
615,142956
804,124791
1000,117042
228,36323
297,134802
963,94631
254,116505
598,56703
232,47983
171,15099
262,163844
292,38567
976,273256
498,145923
70,190184
573,29747
855,107708
166,233782
620,24390
206,9286
56,69059
261,39829
912,35892
1069,228553
970,186528
490,212041
461,262445
12,254444
1089,194596
411,227053
51,63896
62,168892
258,265549
984,122808
58,200267
441,66369
828,197819
228,238402
57,180495
711,280390
133,70696
344,73961
509,181768
871,154721
469,112502
63,103088
778,24710
695,131575
1051,217640
55,80640
342,249362
933,83483
1047,166573
571,135677
186,15640
333,121676
995,234713
562,15344
25,69349
301,136143
620,209766
184,115722
25,57882
135,43711
245,153528
139,269965
107,184455
536,237523
638,226938
315,162190
496,151785
241,252638
240,268040
976,256514
766,55741
877,277019
920,192110
109,2300
295,280026
22,107624
103,2122
45,279038
375,96976
955,102633
226,5339
141,226608
471,245471
342,162915
249,5853
609,279043
361,95054
1001,228271
826,218180
829,258375
644,153317
204,141631
528,112352
119,54554
1011,57805
183,76928
1,61024
20,10692
36,61694
850,213404
107,229040
245,215956
207,111309
142,237296
786,154946
995,75585
815,89920
464,65218
498,161412
400,103606
1072,203794
984,270488
95,143384
129,16073
752,180751
526,35246
88,195425
141,226562
1066,145750
12,278409
1060,154336
788,200507
601,32540
611,252039
630,155351
619,277118
753,23367
953,229330
727,69528
81,168192
335,62911
24,729
664,167182
230,111234
452,167673
424,180039
61,73641
726,90667
298,96032
893,194389
65,270768
247,111794
789,274890
79,1750
990,51823
116,98550
72,27745
702,237428
678,242753
569,75539
347,261971
886,45134
1001,218730
550,18423
12,53899
252,13005
647,148299
474,243842
65,92158
920,202969
521,150561
489,12566
399,23798
58,200225
885,59968
82,65542
191,157199
627,244742
486,148148
747,66266
218,23614
1068,194175
30,34672
784,244559
367,214915
36,42114
848,229683
522,271971
190,48312
837,169960
309,104148
921,277011
539,266491
547,178206
158,72660
14,16249
788,231723
912,229600
569,144090
744,89662
344,85027
607,102552
111,154419
837,170658
8,34852
578,24787
183,230141
249,254175
692,229858
107,198338
50,1275
895,189799
51,63845
597,244391
420,274213
461,17245
582,206934
460,16330
483,26138
652,165020
6,54799
302,76182
327,23732
508,171762
51,30866
927,253928
1,11257
924,162064
423,83392
244,278261
142,248359
58,234172
16,205916
957,224760
104,30216
206,156215
1064,229911
191,205710
636,99173
984,270471
414,81935
832,234330
973,101454
12,177350
773,276765
411,10192
166,211828
746,272263
275,146755
247,126618
186,79210
504,18913
190,4292
873,122092
985,51525
224,67446
1007,218358
328,56822
205,21828
806,57504
538,118089
166,216766
209,23544
927,144397
464,73685
391,279903
786,220100
475,104828
1053,136421
7,184578
938,276388
561,165154
197,88676
1047,175423
664,19271
262,116768
938,239960
983,252478
619,274337
89,251284
283,40453
146,200607
846,153897
140,199337
536,270876
454,195118
940,152962
201,223199
178,228291
109,67064
244,166229
501,14524
713,171135
554,276313
932,136048
1019,175690
286,134266
786,25299
1065,221924
55,223035
514,122031
172,71050
547,15514
259,96791
58,267736
920,192160
185,37182
226,274655
806,139873
904,174261
951,115767
691,195352
924,57154
114,63942
245,140325
984,257687
207,4782
61,20154
630,174528
648,93956
67,86264
291,165922
60,1425
593,278860
949,274272
242,178530
256,225625
632,192780
328,7573
636,18614
578,76704
711,152144
893,194392
794,229008
312,15562
906,223465
109,220427
535,31012
19,67401
321,162373
699,231567
917,100412
984,246684
417,10255
469,91454
151,87459
931,106697
230,202519
342,7869
525,233971
1005,55081
249,122696
571,69577
419,111886
299,172973
444,108082
974,119103
292,145478
895,169872
1025,137988
197,103187
782,190971
485,272857
297,137950
140,213899
610,244418
916,162053
279,201453
764,250227
644,215847
808,135170
450,257033
294,151691
204,160730
690,116901
6,53535
55,1335
766,123139
460,15812
247,31279
671,124546
789,198961
611,252092
635,71005
88,195442
412,115782
492,212259
94,1958
297,52794
253,184968
1021,194099
323,199924
815,196470
961,92292
1065,115261
391,71038
75,280353
584,97469
519,36010
5,71297
421,222166
365,71082
535,181738
445,48097
338,162808
731,79833
818,80004
957,171723
242,195047
315,7146
620,23427
126,237694
190,4211
123,113567
1089,172703
485,12386
1021,77840
843,94887
385,72344
277,31829
229,5452
689,86155
806,57439
338,79492
725,226408
867,197138
554,54266
1047,71931
526,133623
226,174714
329,277386
529,117084
107,151400
108,148233
405,103863
911,123327
815,62204
58,189413
304,192896
911,70468
801,119590
716,22185
142,75645
870,216659
806,57491
699,64250
985,51524
214,163480
526,36901
78,205612
334,139961
131,50913
933,94317
950,46213
407,190377
627,23919
245,126538
297,36388
206,118382
625,116589
328,256816
726,129503
259,250164
817,83311
641,183285
151,252397
508,181310
307,268283
528,244791
854,60864
292,226551
810,81780
421,144641
719,177774
835,234801
247,279508
920,240431
128,163238
177,201516
560,15204
345,269410
126,135265
392,9532
40,42847
291,57781
824,203481
667,19367
550,18457
11,276843
374,268552
782,133358
302,45375
526,69032
249,76663
671,185451
539,191700
782,160581
620,259424
417,44720
298,96042
770,153099
237,205520
168,21449
206,106547
634,53157
117,158501
205,36520
313,159663
1069,85289
1008,264525
247,75096
314,7084
1066,85225
203,106087
94,15745
342,139554
439,217752
234,48497
548,246378
218,83159
135,265771
880,125597
191,186671
302,83419
75,184663
36,1020
421,214369
57,140958
145,141425
560,165095
619,253197
726,219171
521,190804
762,90318
835,155660
837,134853
153,39172
73,227663
767,210409
877,205020
499,101102
191,213151
238,241459
496,214267
1074,156307
928,147895
597,123632
129,278304
1067,268921
34,241310
548,222653
789,107060
339,270121
721,237862
630,217332
58,267779
134,2560
911,82314
213,279564
884,158793
794,50308
903,42033
665,165282
308,21124
173,212212
1080,156426
151,252402
531,25832
158,145204
65,248089
1014,143394
498,76963
560,126378
302,45406
258,133003
310,29808
1026,118122
611,73512
647,260947
824,41720
346,7972
209,39229
390,94363
184,131851
78,1687
801,185377
928,63580
245,65902
390,22855
152,211027
203,31947
911,173467
859,147736
1008,204803
171,43139
450,143553
43,123232
550,236338
101,41018
826,37156
600,150700
664,121889
45,56084
342,22965
281,128535
93,11654
465,15814
554,198065
499,113926
12,359
294,111466
420,96817
647,110532
205,118204
934,40706
47,268308
333,125241
246,205323
438,37948
167,211945
1029,245045
141,97377
515,197081
365,83982
669,178922
421,18188
939,81321
802,35275
1030,210432
851,75502
302,269112
627,268642
161,205891
135,234064
148,238950
312,74700
985,278814
310,11841
145,161170
617,85582
150,193005
39,268073
896,117862
376,207766
247,113800
107,240058
522,262297
447,34732
1051,259975
1022,191025
211,10223
910,178596
654,47529
946,242782
731,22738
751,100634
717,79126
921,191955
1027,143084
824,27015
647,146241
539,76812
113,195392
157,279447
564,55137
107,261827
641,275322
100,13837
279,170243
110,2305
623,167464
597,17035
264,166459
301,44831
109,220405
167,197860
301,86176
87,86737
535,169820
281,128566
921,47071
287,117456
15,100351
395,204010
558,160044
450,150134
107,255414
183,4033
238,28387
1061,259932
766,175821
427,148909
101,84702
410,208600
869,150564
871,256885
727,38864
274,50540
115,94173
272,51358
600,113434
773,270273
365,130503
72,1533
256,186698
983,252481
620,23421
767,249512
72,211440
475,265404
787,191435
12,159060
929,140268
912,204900
686,176377
909,48506
12,48710
107,273674
529,215491
941,82610
247,208268
490,164150
471,99353
1000,78393
1011,139977
865,35542
95,181543
950,275094
197,239942
865,152173
837,69484
73,137603
687,273450
297,20413
536,254936
191,56212
3,228058
796,25996
839,90196
150,70292
1014,224842
1009,216586
973,215156
970,62156
1055,252922
579,174005
694,26564
337,76376
749,58107
797,95566
87,203603
436,208078
1054,245168
1002,76543
224,184097
219,23726
20,671
70,6314
720,243428
276,200157
779,247096
691,195369
525,94099
924,57105
1027,64977
646,92655
786,220148
525,31787
997,131882
576,30810
782,36798
225,226330
12,410
664,128124
586,132083
44,77670
189,76683
33,261874
190,280587
815,31462
378,46347
124,103758
94,276062
878,195319
166,185328
877,123872
297,250727
515,197112
122,192686
810,201954
398,272933
512,96148
334,37869
926,189111
797,59851
300,77477
826,224430
349,177232
839,252319
1060,77955
419,45031
581,197532
145,21700
579,231128
166,258825
810,218302
63,103079
77,209174
1019,249935
562,15333
288,209844
79,251970
244,229344
419,104104
328,71667
278,95698
264,270614
372,77512
107,229039
549,14940
995,181435
637,261520
619,277101
950,159395
903,204867
8,203832
70,272616
215,132426
260,276296
632,194545
36,205572
490,80716
552,174441
806,43220
726,88201
525,80423
1062,240396
519,176534
760,37344
83,200020
228,201643
180,220240
291,256364
1000,228247
765,149523
778,33351
619,274332
500,60094
251,91782
27,200557
910,96449
547,15497
683,173333
531,187372
219,5090
449,25707
375,279128
414,150360
680,129647
205,4747
137,100506
576,31192
248,274030
520,222134
682,30540
492,217299
9,42167
186,4168
627,73378
917,105130
1066,130657
230,136598
216,163681
395,203951
1023,124862
57,20054
104,32824
1071,153836
854,189652
866,138333
205,70125
58,271126
266,116938
185,193814
550,148586
571,25900
1085,139688
797,132461
192,24270
269,247486
519,14315
83,277038
776,68624
36,993
57,140969
167,254612
670,228940
512,13952
288,209856
518,168156
289,16561
542,96124
27,267882
133,168383
170,221857
1072,260308
645,31222
458,233650
256,89341
58,234133
